numero_sondage,institut,commanditaire,echantillon,date_debut,date_fin,tour,hypothese,candidat,intention_vote,score_min,score_max
10165,Toluna,M6 & RTL,1000,2026-03-22,2026-03-22,1er,Gabriel Attal,RAPHAEL GLUCKSMANN,14.00,11.80,16.20
10165,Toluna,M6 & RTL,1000,2026-03-22,2026-03-22,1er,Edouard Philippe,BRUNO RETAILLEAU,7.00,5.40,8.60
10165,Toluna,M6 & RTL,1000,2026-03-22,2026-03-22,1er,Edouard Philippe,EDOUARD PHILIPPE,18.00,15.60,20.40
10165,Toluna,M6 & RTL,1000,2026-03-22,2026-03-22,1er,Edouard Philippe,ERIC ZEMMOUR,5.00,3.60,6.40
10165,Toluna,M6 & RTL,1000,2026-03-22,2026-03-22,1er,Edouard Philippe,FABIEN ROUSSEL,3.00,1.90,4.10
10165,Toluna,M6 & RTL,1000,2026-03-22,2026-03-22,1er,Edouard Philippe,JEAN-LUC MELENCHON,11.00,9.10,12.90
10165,Toluna,M6 & RTL,1000,2026-03-22,2026-03-22,1er,Edouard Philippe,JORDAN BARDELLA,35.00,32.00,38.00
10165,Toluna,M6 & RTL,1000,2026-03-22,2026-03-22,1er,Edouard Philippe,MARINE TONDELIER,4.00,2.80,5.20
10165,Toluna,M6 & RTL,1000,2026-03-22,2026-03-22,1er,Edouard Philippe,NATHALIE ARTHAUD,1.00,0.40,1.60
10165,Toluna,M6 & RTL,1000,2026-03-22,2026-03-22,1er,Edouard Philippe,NICOLAS DUPONT-AIGNAN,2.00,1.10,2.90
10165,Toluna,M6 & RTL,1000,2026-03-22,2026-03-22,1er,Edouard Philippe,RAPHAEL GLUCKSMANN,14.00,11.80,16.20
10118,Ifop,Sud Radio et le Figaro,1393,2026-02-26,2026-02-27,1er,hypothèse E. Phillipe et M. Le Pen,BRUNO RETAILLEAU,11.00,9.40,12.60
10118,Ifop,Sud Radio et le Figaro,1393,2026-02-26,2026-02-27,1er,hypothèse E. Phillipe et M. Le Pen,DOMINIQUE DE VILLEPIN,5.00,3.90,6.10
10118,Ifop,Sud Radio et le Figaro,1393,2026-02-26,2026-02-27,1er,hypothèse E. Phillipe et M. Le Pen,EDOUARD PHILIPPE,16.00,14.10,17.90
10118,Ifop,Sud Radio et le Figaro,1393,2026-02-26,2026-02-27,1er,hypothèse E. Phillipe et M. Le Pen,ERIC ZEMMOUR,4.00,3.00,5.00
10118,Ifop,Sud Radio et le Figaro,1393,2026-02-26,2026-02-27,1er,hypothèse E. Phillipe et M. Le Pen,FABIEN ROUSSEL,2.00,1.30,2.70
10118,Ifop,Sud Radio et le Figaro,1393,2026-02-26,2026-02-27,1er,hypothèse E. Phillipe et M. Le Pen,JEAN-LUC MELENCHON,10.00,8.40,11.60
10118,Ifop,Sud Radio et le Figaro,1393,2026-02-26,2026-02-27,1er,hypothèse E. Phillipe et M. Le Pen,MARINE LE PEN,34.00,31.50,36.50
10118,Ifop,Sud Radio et le Figaro,1393,2026-02-26,2026-02-27,1er,hypothèse E. Phillipe et M. Le Pen,MARINE TONDELIER,4.00,3.00,5.00
10118,Ifop,Sud Radio et le Figaro,1393,2026-02-26,2026-02-27,1er,hypothèse E. Phillipe et M. Le Pen,NATHALIE ARTHAUD,1.00,0.50,1.50
10118,Ifop,Sud Radio et le Figaro,1393,2026-02-26,2026-02-27,1er,hypothèse E. Phillipe et M. Le Pen,NICOLAS DUPONT-AIGNAN,2.00,1.30,2.70
10118,Ifop,Sud Radio et le Figaro,1393,2026-02-26,2026-02-27,1er,hypothèse E. Phillipe et M. Le Pen,RAPHAEL GLUCKSMANN,11.00,9.40,12.60
10118,Ifop,Sud Radio et le Figaro,1393,2026-02-26,2026-02-27,1er,hypothèse F. Hollande et E. Phillipe,BRUNO RETAILLEAU,11.00,9.40,12.60
10118,Ifop,Sud Radio et le Figaro,1393,2026-02-26,2026-02-27,1er,hypothèse F. Hollande et E. Phillipe,EDOUARD PHILIPPE,18.00,16.00,20.00
10118,Ifop,Sud Radio et le Figaro,1393,2026-02-26,2026-02-27,1er,hypothèse F. Hollande et E. Phillipe,ERIC ZEMMOUR,4.00,3.00,5.00
10118,Ifop,Sud Radio et le Figaro,1393,2026-02-26,2026-02-27,1er,hypothèse F. Hollande et E. Phillipe,FABIEN ROUSSEL,3.00,2.10,3.90
10118,Ifop,Sud Radio et le Figaro,1393,2026-02-26,2026-02-27,1er,hypothèse F. Hollande et E. Phillipe,FRANCOIS HOLLANDE,8.00,6.60,9.40
10118,Ifop,Sud Radio et le Figaro,1393,2026-02-26,2026-02-27,1er,hypothèse F. Hollande et E. Phillipe,JEAN-LUC MELENCHON,11.00,9.40,12.60
10118,Ifop,Sud Radio et le Figaro,1393,2026-02-26,2026-02-27,1er,hypothèse F. Hollande et E. Phillipe,JORDAN BARDELLA,36.00,33.50,38.50
10118,Ifop,Sud Radio et le Figaro,1393,2026-02-26,2026-02-27,1er,hypothèse F. Hollande et E. Phillipe,MARINE TONDELIER,5.00,3.90,6.10
10118,Ifop,Sud Radio et le Figaro,1393,2026-02-26,2026-02-27,1er,hypothèse F. Hollande et E. Phillipe,NATHALIE ARTHAUD,2.00,1.30,2.70
10118,Ifop,Sud Radio et le Figaro,1393,2026-02-26,2026-02-27,1er,hypothèse F. Hollande et E. Phillipe,NICOLAS DUPONT-AIGNAN,2.00,1.30,2.70
10118,Ifop,Sud Radio et le Figaro,1393,2026-02-26,2026-02-27,1er,hypothèse G. Attal et M. Le Pen,BRUNO RETAILLEAU,12.00,10.30,13.70
10118,Ifop,Sud Radio et le Figaro,1393,2026-02-26,2026-02-27,1er,hypothèse G. Attal et M. Le Pen,DOMINIQUE DE VILLEPIN,4.50,3.40,5.60
10118,Ifop,Sud Radio et le Figaro,1393,2026-02-26,2026-02-27,1er,hypothèse G. Attal et M. Le Pen,ERIC ZEMMOUR,4.00,3.00,5.00
10118,Ifop,Sud Radio et le Figaro,1393,2026-02-26,2026-02-27,1er,hypothèse G. Attal et M. Le Pen,FABIEN ROUSSEL,2.00,1.30,2.70
10118,Ifop,Sud Radio et le Figaro,1393,2026-02-26,2026-02-27,1er,hypothèse G. Attal et M. Le Pen,GABRIEL ATTAL,10.00,8.40,11.60
10118,Ifop,Sud Radio et le Figaro,1393,2026-02-26,2026-02-27,1er,hypothèse G. Attal et M. Le Pen,JEAN-LUC MELENCHON,11.00,9.40,12.60
10118,Ifop,Sud Radio et le Figaro,1393,2026-02-26,2026-02-27,1er,hypothèse G. Attal et M. Le Pen,MARINE LE PEN,35.00,32.50,37.50
10118,Ifop,Sud Radio et le Figaro,1393,2026-02-26,2026-02-27,1er,hypothèse G. Attal et M. Le Pen,MARINE TONDELIER,4.50,3.40,5.60
10118,Ifop,Sud Radio et le Figaro,1393,2026-02-26,2026-02-27,1er,hypothèse G. Attal et M. Le Pen,NATHALIE ARTHAUD,2.00,1.30,2.70
10118,Ifop,Sud Radio et le Figaro,1393,2026-02-26,2026-02-27,1er,hypothèse G. Attal et M. Le Pen,NICOLAS DUPONT-AIGNAN,3.00,2.10,3.90
10118,Ifop,Sud Radio et le Figaro,1393,2026-02-26,2026-02-27,1er,hypothèse G. Attal et M. Le Pen,RAPHAEL GLUCKSMANN,12.00,10.30,13.70
10118,Ifop,Sud Radio et le Figaro,1393,2026-02-26,2026-02-27,1er,hypothèse G. Darmanin et J. Bardella,BRUNO RETAILLEAU,13.00,11.20,14.80
10118,Ifop,Sud Radio et le Figaro,1393,2026-02-26,2026-02-27,1er,hypothèse G. Darmanin et J. Bardella,DOMINIQUE DE VILLEPIN,5.00,3.90,6.10
10118,Ifop,Sud Radio et le Figaro,1393,2026-02-26,2026-02-27,1er,hypothèse G. Darmanin et J. Bardella,ERIC ZEMMOUR,3.00,2.10,3.90
10118,Ifop,Sud Radio et le Figaro,1393,2026-02-26,2026-02-27,1er,hypothèse G. Darmanin et J. Bardella,FABIEN ROUSSEL,3.00,2.10,3.90
10118,Ifop,Sud Radio et le Figaro,1393,2026-02-26,2026-02-27,1er,hypothèse G. Darmanin et J. Bardella,GERALD DARMANIN,8.00,6.60,9.40
10118,Ifop,Sud Radio et le Figaro,1393,2026-02-26,2026-02-27,1er,hypothèse G. Darmanin et J. Bardella,JEAN-LUC MELENCHON,10.00,8.40,11.60
10118,Ifop,Sud Radio et le Figaro,1393,2026-02-26,2026-02-27,1er,hypothèse G. Darmanin et J. Bardella,JORDAN BARDELLA,37.00,34.50,39.50
10118,Ifop,Sud Radio et le Figaro,1393,2026-02-26,2026-02-27,1er,hypothèse G. Darmanin et J. Bardella,MARINE TONDELIER,4.00,3.00,5.00
10118,Ifop,Sud Radio et le Figaro,1393,2026-02-26,2026-02-27,1er,hypothèse G. Darmanin et J. Bardella,NATHALIE ARTHAUD,1.50,0.90,2.10
10118,Ifop,Sud Radio et le Figaro,1393,2026-02-26,2026-02-27,1er,hypothèse G. Darmanin et J. Bardella,NICOLAS DUPONT-AIGNAN,2.50,1.70,3.30
10118,Ifop,Sud Radio et le Figaro,1393,2026-02-26,2026-02-27,1er,hypothèse G. Darmanin et J. Bardella,RAPHAEL GLUCKSMANN,13.00,11.20,14.80
10118,Ifop,Sud Radio et le Figaro,1393,2026-02-26,2026-02-27,1er,hypothèse E. Phillipe et J. Bardella,BRUNO RETAILLEAU,10.00,8.40,11.60
10118,Ifop,Sud Radio et le Figaro,1393,2026-02-26,2026-02-27,1er,hypothèse E. Phillipe et J. Bardella,DOMINIQUE DE VILLEPIN,3.50,2.50,4.50
10118,Ifop,Sud Radio et le Figaro,1393,2026-02-26,2026-02-27,1er,hypothèse E. Phillipe et J. Bardella,EDOUARD PHILIPPE,16.00,14.10,17.90
10118,Ifop,Sud Radio et le Figaro,1393,2026-02-26,2026-02-27,1er,hypothèse E. Phillipe et J. Bardella,ERIC ZEMMOUR,4.00,3.00,5.00
10118,Ifop,Sud Radio et le Figaro,1393,2026-02-26,2026-02-27,1er,hypothèse E. Phillipe et J. Bardella,FABIEN ROUSSEL,2.00,1.30,2.70
10118,Ifop,Sud Radio et le Figaro,1393,2026-02-26,2026-02-27,1er,hypothèse E. Phillipe et J. Bardella,JEAN-LUC MELENCHON,11.00,9.40,12.60
10118,Ifop,Sud Radio et le Figaro,1393,2026-02-26,2026-02-27,1er,hypothèse E. Phillipe et J. Bardella,JORDAN BARDELLA,36.00,33.50,38.50
10118,Ifop,Sud Radio et le Figaro,1393,2026-02-26,2026-02-27,1er,hypothèse E. Phillipe et J. Bardella,MARINE TONDELIER,4.00,3.00,5.00
10118,Ifop,Sud Radio et le Figaro,1393,2026-02-26,2026-02-27,1er,hypothèse E. Phillipe et J. Bardella,NATHALIE ARTHAUD,1.00,0.50,1.50
10118,Ifop,Sud Radio et le Figaro,1393,2026-02-26,2026-02-27,1er,hypothèse E. Phillipe et J. Bardella,NICOLAS DUPONT-AIGNAN,2.50,1.70,3.30
10118,Ifop,Sud Radio et le Figaro,1393,2026-02-26,2026-02-27,1er,hypothèse E. Phillipe et J. Bardella,RAPHAEL GLUCKSMANN,10.00,8.40,11.60
10118,Ifop,Sud Radio et le Figaro,1393,2026-02-26,2026-02-27,1er,hypothèse S. Lecornu et J. Bardella,BRUNO RETAILLEAU,13.00,11.20,14.80
10118,Ifop,Sud Radio et le Figaro,1393,2026-02-26,2026-02-27,1er,hypothèse S. Lecornu et J. Bardella,DOMINIQUE DE VILLEPIN,5.00,3.90,6.10
10118,Ifop,Sud Radio et le Figaro,1393,2026-02-26,2026-02-27,1er,hypothèse S. Lecornu et J. Bardella,ERIC ZEMMOUR,3.50,2.50,4.50
10118,Ifop,Sud Radio et le Figaro,1393,2026-02-26,2026-02-27,1er,hypothèse S. Lecornu et J. Bardella,FABIEN ROUSSEL,3.00,2.10,3.90
10118,Ifop,Sud Radio et le Figaro,1393,2026-02-26,2026-02-27,1er,hypothèse S. Lecornu et J. Bardella,JEAN-LUC MELENCHON,10.00,8.40,11.60
10118,Ifop,Sud Radio et le Figaro,1393,2026-02-26,2026-02-27,1er,hypothèse S. Lecornu et J. Bardella,JORDAN BARDELLA,37.00,34.50,39.50
10118,Ifop,Sud Radio et le Figaro,1393,2026-02-26,2026-02-27,1er,hypothèse S. Lecornu et J. Bardella,MARINE TONDELIER,4.50,3.40,5.60
10118,Ifop,Sud Radio et le Figaro,1393,2026-02-26,2026-02-27,1er,hypothèse S. Lecornu et J. Bardella,NATHALIE ARTHAUD,2.00,1.30,2.70
10118,Ifop,Sud Radio et le Figaro,1393,2026-02-26,2026-02-27,1er,hypothèse S. Lecornu et J. Bardella,NICOLAS DUPONT-AIGNAN,3.00,2.10,3.90
10118,Ifop,Sud Radio et le Figaro,1393,2026-02-26,2026-02-27,1er,hypothèse S. Lecornu et J. Bardella,RAPHAEL GLUCKSMANN,13.00,11.20,14.80
10118,Ifop,Sud Radio et le Figaro,1393,2026-02-26,2026-02-27,1er,hypothèse S. Lecornu et J. Bardella,SEBASTIEN LECORNU,6.00,4.80,7.20
10118,Ifop,Sud Radio et le Figaro,1393,2026-02-26,2026-02-27,1er,hypothèse G. Attal et J. Bardella,BRUNO RETAILLEAU,12.00,10.30,13.70
10118,Ifop,Sud Radio et le Figaro,1393,2026-02-26,2026-02-27,1er,hypothèse G. Attal et J. Bardella,DOMINIQUE DE VILLEPIN,4.00,3.00,5.00
10118,Ifop,Sud Radio et le Figaro,1393,2026-02-26,2026-02-27,1er,hypothèse G. Attal et J. Bardella,ERIC ZEMMOUR,4.00,3.00,5.00
10118,Ifop,Sud Radio et le Figaro,1393,2026-02-26,2026-02-27,1er,hypothèse G. Attal et J. Bardella,FABIEN ROUSSEL,3.00,2.10,3.90
10118,Ifop,Sud Radio et le Figaro,1393,2026-02-26,2026-02-27,1er,hypothèse G. Attal et J. Bardella,GABRIEL ATTAL,11.00,9.40,12.60
10118,Ifop,Sud Radio et le Figaro,1393,2026-02-26,2026-02-27,1er,hypothèse G. Attal et J. Bardella,JEAN-LUC MELENCHON,10.00,8.40,11.60
10118,Ifop,Sud Radio et le Figaro,1393,2026-02-26,2026-02-27,1er,hypothèse G. Attal et J. Bardella,JORDAN BARDELLA,36.00,33.50,38.50
10118,Ifop,Sud Radio et le Figaro,1393,2026-02-26,2026-02-27,1er,hypothèse G. Attal et J. Bardella,MARINE TONDELIER,4.00,3.00,5.00
10118,Ifop,Sud Radio et le Figaro,1393,2026-02-26,2026-02-27,1er,hypothèse G. Attal et J. Bardella,NATHALIE ARTHAUD,2.00,1.30,2.70
10118,Ifop,Sud Radio et le Figaro,1393,2026-02-26,2026-02-27,1er,hypothèse G. Attal et J. Bardella,NICOLAS DUPONT-AIGNAN,2.00,1.30,2.70
10118,Ifop,Sud Radio et le Figaro,1393,2026-02-26,2026-02-27,1er,hypothèse G. Attal et J. Bardella,RAPHAEL GLUCKSMANN,12.00,10.30,13.70
10118,Ifop,Sud Radio et le Figaro,1393,2026-02-26,2026-02-27,1er,hypothèse B. Retailleau candidat du socle commun,BRUNO RETAILLEAU,17.00,15.00,19.00
10118,Ifop,Sud Radio et le Figaro,1393,2026-02-26,2026-02-27,1er,hypothèse B. Retailleau candidat du socle commun,ERIC ZEMMOUR,4.00,3.00,5.00
10118,Ifop,Sud Radio et le Figaro,1393,2026-02-26,2026-02-27,1er,hypothèse B. Retailleau candidat du socle commun,FABIEN ROUSSEL,3.00,2.10,3.90
10118,Ifop,Sud Radio et le Figaro,1393,2026-02-26,2026-02-27,1er,hypothèse B. Retailleau candidat du socle commun,JEAN-LUC MELENCHON,12.00,10.30,13.70
10118,Ifop,Sud Radio et le Figaro,1393,2026-02-26,2026-02-27,1er,hypothèse B. Retailleau candidat du socle commun,JORDAN BARDELLA,38.00,35.50,40.50
10118,Ifop,Sud Radio et le Figaro,1393,2026-02-26,2026-02-27,1er,hypothèse B. Retailleau candidat du socle commun,MARINE TONDELIER,5.00,3.90,6.10
10118,Ifop,Sud Radio et le Figaro,1393,2026-02-26,2026-02-27,1er,hypothèse B. Retailleau candidat du socle commun,NATHALIE ARTHAUD,2.00,1.30,2.70
10118,Ifop,Sud Radio et le Figaro,1393,2026-02-26,2026-02-27,1er,hypothèse B. Retailleau candidat du socle commun,NICOLAS DUPONT-AIGNAN,3.00,2.10,3.90
10118,Ifop,Sud Radio et le Figaro,1393,2026-02-26,2026-02-27,1er,hypothèse B. Retailleau candidat du socle commun,RAPHAEL GLUCKSMANN,16.00,14.10,17.90
10118,Ifop,Sud Radio et le Figaro,1393,2026-02-26,2026-02-27,1er,hypothèse O. Faure et E. Phillipe,BRUNO RETAILLEAU,11.00,9.40,12.60
10118,Ifop,Sud Radio et le Figaro,1393,2026-02-26,2026-02-27,1er,hypothèse O. Faure et E. Phillipe,EDOUARD PHILIPPE,19.00,16.90,21.10
10118,Ifop,Sud Radio et le Figaro,1393,2026-02-26,2026-02-27,1er,hypothèse O. Faure et E. Phillipe,ERIC ZEMMOUR,4.50,3.40,5.60
10118,Ifop,Sud Radio et le Figaro,1393,2026-02-26,2026-02-27,1er,hypothèse O. Faure et E. Phillipe,FABIEN ROUSSEL,3.00,2.10,3.90
10118,Ifop,Sud Radio et le Figaro,1393,2026-02-26,2026-02-27,1er,hypothèse O. Faure et E. Phillipe,JEAN-LUC MELENCHON,11.00,9.40,12.60
10118,Ifop,Sud Radio et le Figaro,1393,2026-02-26,2026-02-27,1er,hypothèse O. Faure et E. Phillipe,JORDAN BARDELLA,36.00,33.50,38.50
10118,Ifop,Sud Radio et le Figaro,1393,2026-02-26,2026-02-27,1er,hypothèse O. Faure et E. Phillipe,MARINE TONDELIER,5.00,3.90,6.10
10118,Ifop,Sud Radio et le Figaro,1393,2026-02-26,2026-02-27,1er,hypothèse O. Faure et E. Phillipe,NATHALIE ARTHAUD,2.00,1.30,2.70
10118,Ifop,Sud Radio et le Figaro,1393,2026-02-26,2026-02-27,1er,hypothèse O. Faure et E. Phillipe,NICOLAS DUPONT-AIGNAN,3.50,2.50,4.50
10118,Ifop,Sud Radio et le Figaro,1393,2026-02-26,2026-02-27,1er,hypothèse O. Faure et E. Phillipe,OLIVIER FAURE,5.00,3.90,6.10
10118,Ifop,Sud Radio et le Figaro,1393,2026-02-26,2026-02-27,1er,hypothèse E. Philippe candidat du socle commun,EDOUARD PHILIPPE,23.00,20.80,25.20
10118,Ifop,Sud Radio et le Figaro,1393,2026-02-26,2026-02-27,1er,hypothèse E. Philippe candidat du socle commun,ERIC ZEMMOUR,5.00,3.90,6.10
10118,Ifop,Sud Radio et le Figaro,1393,2026-02-26,2026-02-27,1er,hypothèse E. Philippe candidat du socle commun,FABIEN ROUSSEL,2.50,1.70,3.30
10118,Ifop,Sud Radio et le Figaro,1393,2026-02-26,2026-02-27,1er,hypothèse E. Philippe candidat du socle commun,JEAN-LUC MELENCHON,12.00,10.30,13.70
10118,Ifop,Sud Radio et le Figaro,1393,2026-02-26,2026-02-27,1er,hypothèse E. Philippe candidat du socle commun,JORDAN BARDELLA,37.00,34.50,39.50
10118,Ifop,Sud Radio et le Figaro,1393,2026-02-26,2026-02-27,1er,hypothèse E. Philippe candidat du socle commun,MARINE TONDELIER,4.50,3.40,5.60
10118,Ifop,Sud Radio et le Figaro,1393,2026-02-26,2026-02-27,1er,hypothèse E. Philippe candidat du socle commun,NATHALIE ARTHAUD,2.00,1.30,2.70
10118,Ifop,Sud Radio et le Figaro,1393,2026-02-26,2026-02-27,1er,hypothèse E. Philippe candidat du socle commun,NICOLAS DUPONT-AIGNAN,3.00,2.10,3.90
10118,Ifop,Sud Radio et le Figaro,1393,2026-02-26,2026-02-27,1er,hypothèse E. Philippe candidat du socle commun,RAPHAEL GLUCKSMANN,11.00,9.40,12.60
10024,Verian,L'Hémicycle,938,2025-11-18,2025-11-20,1er,Intentions de vote au premier tour de l'élection présidentielle,BRUNO RETAILLEAU,7.50,5.80,9.20
10024,Verian,L'Hémicycle,938,2025-11-18,2025-11-20,1er,Intentions de vote au premier tour de l'élection présidentielle,EDOUARD PHILIPPE,17.00,14.60,19.40
10024,Verian,L'Hémicycle,938,2025-11-18,2025-11-20,1er,Intentions de vote au premier tour de l'élection présidentielle,ERIC ZEMMOUR,4.00,2.70,5.30
10024,Verian,L'Hémicycle,938,2025-11-18,2025-11-20,1er,Intentions de vote au premier tour de l'élection présidentielle,FABIEN ROUSSEL,3.00,1.90,4.10
10024,Verian,L'Hémicycle,938,2025-11-18,2025-11-20,1er,Intentions de vote au premier tour de l'élection présidentielle,JEAN-LUC MELENCHON,12.00,9.90,14.10
10024,Verian,L'Hémicycle,938,2025-11-18,2025-11-20,1er,Intentions de vote au premier tour de l'élection présidentielle,JORDAN BARDELLA,36.50,33.40,39.60
10024,Verian,L'Hémicycle,938,2025-11-18,2025-11-20,1er,Intentions de vote au premier tour de l'élection présidentielle,MARINE TONDELIER,5.00,3.60,6.40
10024,Verian,L'Hémicycle,938,2025-11-18,2025-11-20,1er,Intentions de vote au premier tour de l'élection présidentielle,NICOLAS DUPONT-AIGNAN,2.00,1.10,2.90
10024,Verian,L'Hémicycle,938,2025-11-18,2025-11-20,1er,Intentions de vote au premier tour de l'élection présidentielle,RAPHAEL GLUCKSMANN,13.00,10.80,15.20
10023,Odoxa,Public Sénat et la Presse Régionale,1206,2025-11-19,2025-11-20,1er,Gabriel Attal,BRUNO RETAILLEAU,10.00,8.30,11.70
10023,Odoxa,Public Sénat et la Presse Régionale,1206,2025-11-19,2025-11-20,1er,Gabriel Attal,ERIC ZEMMOUR,3.00,2.00,4.00
10023,Odoxa,Public Sénat et la Presse Régionale,1206,2025-11-19,2025-11-20,1er,Gabriel Attal,FABIEN ROUSSEL,3.00,2.00,4.00
10023,Odoxa,Public Sénat et la Presse Régionale,1206,2025-11-19,2025-11-20,1er,Gabriel Attal,GABRIEL ATTAL,11.00,9.20,12.80
10023,Odoxa,Public Sénat et la Presse Régionale,1206,2025-11-19,2025-11-20,1er,Gabriel Attal,JEAN-LUC MELENCHON,12.00,10.20,13.80
10023,Odoxa,Public Sénat et la Presse Régionale,1206,2025-11-19,2025-11-20,1er,Gabriel Attal,JORDAN BARDELLA,36.00,33.30,38.70
10023,Odoxa,Public Sénat et la Presse Régionale,1206,2025-11-19,2025-11-20,1er,Gabriel Attal,MARINE TONDELIER,6.50,5.10,7.90
10023,Odoxa,Public Sénat et la Presse Régionale,1206,2025-11-19,2025-11-20,1er,Gabriel Attal,NATHALIE ARTHAUD,1.00,0.40,1.60
10023,Odoxa,Public Sénat et la Presse Régionale,1206,2025-11-19,2025-11-20,1er,Gabriel Attal,NICOLAS DUPONT-AIGNAN,3.00,2.00,4.00
10023,Odoxa,Public Sénat et la Presse Régionale,1206,2025-11-19,2025-11-20,1er,Gabriel Attal,RAPHAEL GLUCKSMANN,14.50,12.50,16.50
10023,Odoxa,Public Sénat et la Presse Régionale,1206,2025-11-19,2025-11-20,1er,Edouard Philippe,BRUNO RETAILLEAU,8.00,6.50,9.50
10023,Odoxa,Public Sénat et la Presse Régionale,1206,2025-11-19,2025-11-20,1er,Edouard Philippe,EDOUARD PHILIPPE,17.00,14.90,19.10
10023,Odoxa,Public Sénat et la Presse Régionale,1206,2025-11-19,2025-11-20,1er,Edouard Philippe,ERIC ZEMMOUR,3.50,2.50,4.50
10023,Odoxa,Public Sénat et la Presse Régionale,1206,2025-11-19,2025-11-20,1er,Edouard Philippe,FABIEN ROUSSEL,3.00,2.00,4.00
10023,Odoxa,Public Sénat et la Presse Régionale,1206,2025-11-19,2025-11-20,1er,Edouard Philippe,JEAN-LUC MELENCHON,11.00,9.20,12.80
10023,Odoxa,Public Sénat et la Presse Régionale,1206,2025-11-19,2025-11-20,1er,Edouard Philippe,JORDAN BARDELLA,35.00,32.30,37.70
10023,Odoxa,Public Sénat et la Presse Régionale,1206,2025-11-19,2025-11-20,1er,Edouard Philippe,MARINE TONDELIER,6.00,4.70,7.30
10023,Odoxa,Public Sénat et la Presse Régionale,1206,2025-11-19,2025-11-20,1er,Edouard Philippe,NATHALIE ARTHAUD,1.00,0.40,1.60
10023,Odoxa,Public Sénat et la Presse Régionale,1206,2025-11-19,2025-11-20,1er,Edouard Philippe,NICOLAS DUPONT-AIGNAN,2.00,1.20,2.80
10023,Odoxa,Public Sénat et la Presse Régionale,1206,2025-11-19,2025-11-20,1er,Edouard Philippe,RAPHAEL GLUCKSMANN,13.50,11.60,15.40
10007,Elabe,"BFMTV, La Tribune Dimanche",1396,2025-10-30,2025-10-31,1er,Configuration 4,DOMINIQUE DE VILLEPIN,4.00,3.00,5.00
10007,Elabe,"BFMTV, La Tribune Dimanche",1396,2025-10-30,2025-10-31,1er,Configuration 4,FABIEN ROUSSEL,4.50,3.40,5.60
10007,Elabe,"BFMTV, La Tribune Dimanche",1396,2025-10-30,2025-10-31,1er,Configuration 4,JEAN-LUC MELENCHON,12.50,10.80,14.20
10007,Elabe,"BFMTV, La Tribune Dimanche",1396,2025-10-30,2025-10-31,1er,Configuration 4,JORDAN BARDELLA,36.50,34.00,39.00
10007,Elabe,"BFMTV, La Tribune Dimanche",1396,2025-10-30,2025-10-31,1er,Configuration 4,LAURENT WAUQUIEZ,3.00,2.10,3.90
10007,Elabe,"BFMTV, La Tribune Dimanche",1396,2025-10-30,2025-10-31,1er,Configuration 4,MARINE TONDELIER,5.50,4.30,6.70
10007,Elabe,"BFMTV, La Tribune Dimanche",1396,2025-10-30,2025-10-31,1er,Configuration 4,NICOLAS DUPONT-AIGNAN,2.00,1.30,2.70
10007,Elabe,"BFMTV, La Tribune Dimanche",1396,2025-10-30,2025-10-31,1er,Configuration 4,OLIVIER FAURE,5.50,4.30,6.70
10007,Elabe,"BFMTV, La Tribune Dimanche",1396,2025-10-30,2025-10-31,1er,Configuration 4,NATHALIE ARTHAUD,1.00,0.50,1.50
10007,Elabe,"BFMTV, La Tribune Dimanche",1396,2025-10-30,2025-10-31,1er,Configuration 4,SARAH KNAFO,6.00,4.80,7.20
10007,Elabe,"BFMTV, La Tribune Dimanche",1396,2025-10-30,2025-10-31,1er,Configuration 4,EDOUARD PHILIPPE,19.50,17.40,21.60
10007,Elabe,"BFMTV, La Tribune Dimanche",1396,2025-10-30,2025-10-31,1er,Configuration 5,DOMINIQUE DE VILLEPIN,4.00,3.00,5.00
10007,Elabe,"BFMTV, La Tribune Dimanche",1396,2025-10-30,2025-10-31,1er,Configuration 5,FABIEN ROUSSEL,3.00,2.10,3.90
10007,Elabe,"BFMTV, La Tribune Dimanche",1396,2025-10-30,2025-10-31,1er,Configuration 5,FRANCOIS HOLLANDE,6.50,5.20,7.80
10007,Elabe,"BFMTV, La Tribune Dimanche",1396,2025-10-30,2025-10-31,1er,Configuration 5,JEAN-LUC MELENCHON,12.00,10.30,13.70
10007,Elabe,"BFMTV, La Tribune Dimanche",1396,2025-10-30,2025-10-31,1er,Configuration 5,JORDAN BARDELLA,35.00,32.50,37.50
10007,Elabe,"BFMTV, La Tribune Dimanche",1396,2025-10-30,2025-10-31,1er,Configuration 5,MARINE TONDELIER,5.50,4.30,6.70
10007,Elabe,"BFMTV, La Tribune Dimanche",1396,2025-10-30,2025-10-31,1er,Configuration 5,NICOLAS DUPONT-AIGNAN,2.50,1.70,3.30
10007,Elabe,"BFMTV, La Tribune Dimanche",1396,2025-10-30,2025-10-31,1er,Configuration 5,NATHALIE ARTHAUD,1.00,0.50,1.50
10007,Elabe,"BFMTV, La Tribune Dimanche",1396,2025-10-30,2025-10-31,1er,Configuration 5,XAVIER BERTRAND,5.50,4.30,6.70
10007,Elabe,"BFMTV, La Tribune Dimanche",1396,2025-10-30,2025-10-31,1er,Configuration 5,EDOUARD PHILIPPE,19.00,16.90,21.10
10007,Elabe,"BFMTV, La Tribune Dimanche",1396,2025-10-30,2025-10-31,1er,Configuration 5,ERIC ZEMMOUR,6.00,4.80,7.20
